CustomerID,PurchaseDate,PurchaseTime,ProductCategory,PurchaseAmount,PaymentMethod
CUST148,2025-05-21,18:38:42,Clothing,335.15,Net Banking
CUST146,2025-05-21,17:03:46,Groceries,147.35,UPI
CUST017,2025-05-21,19:05:00,Clothing,182.48,Cash
CUST126,2025-05-21,19:04:44,Books,239.32,UPI
CUST037,2025-05-21,10:48:35,Toys,325.4,Debit Card
CUST019,2025-05-21,14:24:10,Books,87.6,UPI
CUST030,2025-05-21,10:30:05,Books,217.67,UPI
CUST165,2025-05-21,17:56:39,Electronics,489.59,Net Banking
CUST035,2025-05-21,10:04:26,Electronics,431.65,Cash
CUST139,2025-05-21,10:22:54,Books,420.85,UPI
CUST082,2025-05-21,13:58:59,Electronics,144.01,UPI
CUST134,2025-05-21,15:17:19,Groceries,213.99,Net Banking
CUST065,2025-05-21,14:42:09,Books,255.59,Credit Card
CUST131,2025-05-21,15:27:48,Electronics,192.78,Debit Card
CUST135,2025-05-21,19:26:55,Clothing,385.22,Debit Card
CUST154,2025-05-21,11:02:18,Clothing,221.16,Cash
CUST017,2025-05-21,15:19:14,Clothing,294.39,Credit Card
CUST047,2025-05-21,11:19:25,Toys,116.8,Cash
CUST083,2025-05-21,16:55:36,Toys,275.38,Debit Card
CUST025,2025-05-21,13:29:12,Electronics,240.93,Credit Card
CUST109,2025-05-21,18:58:05,Toys,161.45,Credit Card
CUST067,2025-05-21,12:52:27,Groceries,72.23,Debit Card
CUST046,2025-05-22,19:48:33,Electronics,377.77,Net Banking
CUST050,2025-05-22,17:31:57,Electronics,64.22,Net Banking
CUST183,2025-05-22,16:52:46,Books,258.8,Cash
CUST038,2025-05-22,17:03:54,Toys,455.26,Cash
CUST057,2025-05-22,16:55:47,Toys,375.02,Cash
CUST095,2025-05-22,10:54:22,Groceries,407.74,Credit Card
CUST017,2025-05-22,19:50:06,Electronics,461.25,Net Banking
CUST099,2025-05-22,13:12:32,Toys,97.32,Debit Card
CUST072,2025-05-22,10:07:28,Groceries,417.03,Credit Card
CUST157,2025-05-22,18:46:18,Electronics,340.19,Cash
CUST061,2025-05-22,10:30:39,Books,479.93,Cash
CUST102,2025-05-22,17:22:51,Electronics,210.64,Credit Card
CUST171,2025-05-22,17:43:33,Books,77.75,Credit Card
CUST083,2025-05-22,18:07:36,Groceries,145.38,Debit Card
CUST180,2025-05-22,13:57:25,Toys,492.51,Net Banking
CUST083,2025-05-22,18:01:47,Electronics,447.46,Cash
CUST150,2025-05-22,19:26:37,Books,145.08,Debit Card
CUST091,2025-05-22,13:09:49,Groceries,355.59,Net Banking
CUST083,2025-05-22,10:26:35,Toys,93.89,Cash
CUST018,2025-05-22,17:47:55,Groceries,90.86,Cash
CUST033,2025-05-22,13:51:18,Groceries,152.95,UPI
CUST098,2025-05-22,18:55:50,Toys,443.91,UPI
CUST017,2025-05-22,16:43:44,Electronics,125.87,Debit Card
CUST163,2025-05-22,12:56:12,Toys,188.16,Cash
CUST137,2025-05-22,10:37:54,Books,412.07,Credit Card
CUST161,2025-05-22,10:37:36,Books,173.2,UPI
CUST012,2025-05-22,19:53:09,Books,57.38,Net Banking
CUST131,2025-05-22,19:52:42,Clothing,153.48,Credit Card
CUST022,2025-05-22,19:58:41,Toys,343.45,Net Banking
CUST165,2025-05-22,13:23:04,Books,253.02,Net Banking
CUST117,2025-05-22,14:25:11,Electronics,321.29,Debit Card
CUST060,2025-05-22,16:27:00,Electronics,466.11,Net Banking
CUST128,2025-05-22,19:11:16,Books,170.92,Credit Card
CUST104,2025-05-22,17:32:15,Electronics,474.73,Cash
CUST054,2025-05-22,12:13:09,Books,314.91,Net Banking
CUST106,2025-05-22,13:42:48,Toys,330.43,Cash
CUST185,2025-05-22,13:02:28,Clothing,143.59,Net Banking
CUST160,2025-05-22,15:01:56,Electronics,310.98,UPI
CUST050,2025-05-22,13:40:39,Groceries,169.15,Net Banking
CUST014,2025-05-22,18:14:14,Books,172.99,Cash
CUST142,2025-05-22,10:44:28,Books,437.04,Credit Card
CUST096,2025-05-22,16:15:11,Toys,366.09,UPI
CUST199,2025-05-22,10:15:15,Groceries,151.85,Debit Card
CUST194,2025-05-22,14:31:37,Groceries,114.28,Debit Card
CUST034,2025-05-22,15:34:06,Groceries,429.63,Net Banking
CUST133,2025-05-22,11:54:19,Electronics,375.31,UPI
CUST198,2025-05-22,15:32:21,Clothing,229.04,Net Banking
CUST160,2025-05-22,11:39:10,Electronics,250.44,Credit Card
CUST050,2025-05-22,14:35:08,Toys,351.16,Debit Card
CUST179,2025-05-22,12:34:02,Clothing,410.25,Credit Card
CUST051,2025-05-22,18:42:35,Clothing,343.8,Cash
CUST007,2025-05-22,10:04:30,Groceries,497.67,Credit Card
CUST090,2025-05-22,13:31:54,Groceries,259.16,Credit Card
CUST046,2025-05-22,17:43:54,Electronics,410.2,Cash
CUST093,2025-05-22,09:27:57,Toys,467.67,Debit Card
CUST105,2025-05-22,16:38:05,Groceries,321.6,Cash
CUST055,2025-05-22,19:42:43,Books,291.87,Credit Card
CUST022,2025-05-22,09:03:16,Groceries,102.18,Cash
CUST190,2025-05-22,14:56:19,Groceries,255.59,Cash
CUST061,2025-05-22,12:54:48,Electronics,204.72,Credit Card
CUST130,2025-05-22,15:22:41,Toys,159.57,Debit Card
CUST001,2025-05-22,17:53:34,Books,52.98,Net Banking
CUST031,2025-05-22,10:01:03,Electronics,233.36,Net Banking
CUST083,2025-05-22,19:36:24,Groceries,350.7,Debit Card
CUST066,2025-05-22,16:04:50,Books,397.15,Cash
CUST066,2025-05-22,19:02:25,Books,78.19,Cash
CUST020,2025-05-22,15:52:50,Groceries,309.11,Credit Card
CUST132,2025-05-22,09:46:09,Books,409.98,UPI
CUST034,2025-05-22,17:29:11,Electronics,440.02,Cash
CUST180,2025-05-22,14:23:12,Books,253.94,Net Banking
CUST114,2025-05-22,18:37:09,Toys,459.55,Credit Card
CUST004,2025-05-22,18:43:40,Groceries,483.83,Cash
CUST162,2025-05-22,16:47:08,Books,322.97,Credit Card
CUST032,2025-05-22,18:53:22,Books,125.16,Cash
CUST156,2025-05-22,18:32:36,Books,341.16,UPI
CUST005,2025-05-22,15:08:54,Clothing,298.68,Debit Card
CUST033,2025-05-22,13:25:44,Toys,282.54,UPI
CUST094,2025-05-22,14:08:14,Electronics,288.03,Debit Card
CUST176,2025-05-22,09:09:40,Toys,420.67,Net Banking
CUST175,2025-05-22,10:32:33,Electronics,279.03,Credit Card
CUST025,2025-05-22,13:30:28,Books,322.51,UPI
CUST145,2025-05-22,10:37:51,Clothing,248.81,UPI
CUST111,2025-05-22,15:22:27,Toys,76.03,UPI
CUST046,2025-05-22,14:50:23,Books,415.6,Credit Card
CUST049,2025-05-22,17:44:41,Electronics,93.18,UPI
CUST012,2025-05-22,10:12:08,Toys,315.22,Cash
CUST148,2025-05-22,12:59:54,Toys,475.6,Credit Card
CUST159,2025-05-23,19:30:56,Clothing,482.26,Cash
CUST109,2025-05-23,14:42:45,Groceries,289.45,UPI
CUST004,2025-05-23,14:27:40,Clothing,136.85,Cash
CUST171,2025-05-23,12:37:41,Toys,353.49,Credit Card
CUST132,2025-05-23,12:43:10,Books,433.65,Net Banking
CUST189,2025-05-23,11:59:35,Toys,490.47,Cash
CUST054,2025-05-23,11:37:52,Clothing,168.42,UPI
CUST034,2025-05-23,09:48:59,Clothing,200.08,Net Banking
CUST110,2025-05-23,17:45:51,Toys,283.71,Debit Card
CUST082,2025-05-23,16:29:22,Books,393.84,Net Banking
CUST154,2025-05-23,17:08:17,Electronics,404.57,Cash
CUST005,2025-05-23,11:48:17,Clothing,311.71,UPI
CUST134,2025-05-23,14:55:15,Toys,57.53,Debit Card
CUST126,2025-05-23,16:22:48,Toys,463.31,UPI
CUST022,2025-05-23,19:06:08,Toys,162.09,UPI
CUST182,2025-05-23,16:25:26,Books,87.61,Cash
CUST076,2025-05-23,15:03:12,Groceries,300.91,Net Banking
CUST116,2025-05-23,10:32:54,Groceries,56.48,Cash
CUST054,2025-05-23,16:38:59,Electronics,187.33,Debit Card
CUST137,2025-05-23,09:23:42,Toys,196.56,Credit Card
CUST104,2025-05-23,17:21:54,Toys,93.41,UPI
CUST196,2025-05-23,10:43:25,Books,320.51,Debit Card
CUST054,2025-05-23,13:18:55,Toys,321.36,Cash
CUST075,2025-05-23,10:17:45,Groceries,101.49,UPI
CUST199,2025-05-23,11:54:27,Toys,239.03,Debit Card
CUST159,2025-05-23,09:44:05,Groceries,276.62,Credit Card
CUST039,2025-05-23,14:08:40,Toys,447.35,Credit Card
CUST097,2025-05-23,12:49:29,Clothing,257.07,Credit Card
CUST152,2025-05-23,13:14:42,Toys,424.76,Credit Card
CUST154,2025-05-23,11:12:25,Electronics,101.08,Cash
CUST025,2025-05-23,10:31:03,Toys,277.68,Cash
CUST077,2025-05-23,19:05:37,Electronics,165.61,Credit Card
CUST036,2025-05-23,16:44:34,Groceries,401.19,Cash
CUST051,2025-05-23,09:40:32,Books,340.73,UPI
CUST042,2025-05-23,17:16:10,Groceries,242.4,Credit Card
CUST154,2025-05-23,11:54:47,Toys,366.27,UPI
CUST038,2025-05-23,14:56:18,Clothing,359.46,UPI
CUST055,2025-05-23,11:49:38,Clothing,260.19,Cash
CUST094,2025-05-23,19:38:30,Clothing,74.38,Credit Card
CUST161,2025-05-23,17:19:24,Toys,427.55,Debit Card
CUST139,2025-05-23,19:49:17,Groceries,329.61,Debit Card
CUST137,2025-05-23,13:25:03,Electronics,434.19,Cash
CUST072,2025-05-23,15:29:32,Electronics,202.03,Debit Card
CUST149,2025-05-23,17:14:17,Books,251.16,Debit Card
CUST036,2025-05-23,10:43:04,Books,127.78,Debit Card
CUST070,2025-05-23,14:46:35,Toys,364.4,Credit Card
CUST030,2025-05-23,11:15:38,Books,428.44,Debit Card
CUST194,2025-05-23,09:31:03,Books,346.33,Debit Card
CUST151,2025-05-23,13:09:31,Groceries,218.49,UPI
CUST195,2025-05-23,11:26:19,Toys,423.48,Debit Card
CUST110,2025-05-23,10:44:52,Groceries,254.4,Debit Card
CUST109,2025-05-23,14:54:01,Electronics,166.36,UPI
CUST150,2025-05-23,10:20:27,Books,103.82,Net Banking
CUST142,2025-05-23,16:10:35,Books,384.05,UPI
CUST124,2025-05-23,09:40:19,Electronics,414.4,UPI
CUST150,2025-05-23,15:56:09,Clothing,130.11,Cash
CUST149,2025-05-23,12:34:20,Groceries,109.45,Cash
CUST048,2025-05-23,12:00:13,Clothing,457.79,Debit Card
CUST106,2025-05-23,10:15:21,Electronics,331.41,Cash
CUST146,2025-05-23,10:08:48,Electronics,453.9,Credit Card
CUST090,2025-05-23,13:40:52,Books,221.85,Debit Card
CUST113,2025-05-23,12:00:46,Electronics,494.74,Cash
CUST128,2025-05-23,12:48:14,Clothing,422.44,UPI
CUST145,2025-05-23,12:54:51,Clothing,143.89,Debit Card
CUST087,2025-05-23,09:01:41,Clothing,279.59,Cash
CUST084,2025-05-23,16:29:31,Electronics,436.72,Cash
CUST129,2025-05-23,09:52:00,Toys,496.91,Cash
CUST085,2025-05-23,14:52:51,Toys,234.17,Net Banking
CUST143,2025-05-23,10:43:58,Toys,245.87,UPI
CUST194,2025-05-23,17:28:33,Toys,207.56,Net Banking
CUST008,2025-05-23,14:33:50,Electronics,155.61,Cash
CUST158,2025-05-23,14:11:24,Toys,454.36,Debit Card
CUST114,2025-05-23,12:40:56,Clothing,253.39,Debit Card
CUST146,2025-05-23,17:27:38,Clothing,188.42,Debit Card
CUST016,2025-05-23,17:33:33,Books,403.45,UPI
CUST100,2025-05-23,19:34:12,Groceries,433.32,Cash
CUST031,2025-05-23,10:31:02,Electronics,372.58,UPI
CUST060,2025-05-23,09:19:59,Electronics,422.93,Credit Card
CUST156,2025-05-23,11:50:57,Clothing,484.44,Net Banking
CUST056,2025-05-23,09:12:14,Books,412.63,Cash
CUST056,2025-05-23,19:40:27,Books,257.78,Cash
CUST049,2025-05-23,15:41:25,Clothing,155.7,Cash
CUST049,2025-05-23,16:15:53,Groceries,373.35,Cash
CUST166,2025-05-23,13:34:26,Electronics,379.9,Net Banking
CUST077,2025-05-23,16:45:38,Groceries,372.51,Debit Card
CUST115,2025-05-23,14:47:18,Clothing,111.6,Cash
CUST158,2025-05-23,13:37:52,Books,425.09,Credit Card
CUST115,2025-05-23,17:31:47,Clothing,164.26,UPI
CUST113,2025-05-23,13:15:20,Groceries,496.77,Cash
CUST090,2025-05-23,19:22:03,Toys,165.75,UPI
CUST034,2025-05-23,15:50:41,Clothing,62.27,Net Banking
CUST096,2025-05-23,12:16:23,Groceries,323.73,Cash
CUST071,2025-05-23,19:51:55,Books,443.8,Net Banking
CUST091,2025-05-23,11:05:40,Groceries,305.43,Net Banking
CUST008,2025-05-23,13:24:49,Groceries,312.51,Cash
CUST186,2025-05-23,16:29:04,Groceries,137.03,UPI
CUST004,2025-05-23,19:10:03,Groceries,113.46,Credit Card
CUST062,2025-05-24,13:15:07,Clothing,207.73,Debit Card
CUST143,2025-05-24,11:46:04,Toys,128.3,Credit Card
CUST148,2025-05-24,14:30:18,Electronics,312.56,Cash
CUST165,2025-05-24,15:29:25,Books,86.57,UPI
CUST058,2025-05-24,15:46:58,Toys,179.98,Cash
CUST116,2025-05-24,19:40:03,Electronics,321.27,UPI
CUST084,2025-05-24,09:29:10,Clothing,467.4,Debit Card
CUST006,2025-05-24,17:37:06,Groceries,323.17,Cash
CUST172,2025-05-24,15:09:10,Groceries,235.06,Net Banking
CUST078,2025-05-24,14:37:32,Electronics,338.87,UPI
CUST172,2025-05-24,17:49:04,Electronics,273.75,Cash
CUST141,2025-05-24,14:58:29,Electronics,460.72,UPI
CUST136,2025-05-24,15:27:45,Clothing,61.21,Credit Card
CUST122,2025-05-24,10:45:36,Electronics,156.13,Cash
CUST116,2025-05-24,12:15:57,Groceries,250.25,Credit Card
CUST177,2025-05-24,10:33:32,Groceries,488.55,Debit Card
CUST054,2025-05-24,11:46:58,Groceries,462.59,Net Banking
CUST045,2025-05-24,10:34:27,Clothing,358.9,UPI
CUST081,2025-05-24,19:34:58,Clothing,101.84,Net Banking
CUST052,2025-05-24,15:42:23,Clothing,476.75,Debit Card
CUST158,2025-05-24,17:10:20,Toys,215.34,UPI
CUST178,2025-05-24,10:38:14,Books,175.83,Net Banking
CUST132,2025-05-24,13:35:03,Clothing,387.97,Net Banking
CUST155,2025-05-24,11:30:18,Clothing,379.19,UPI
CUST086,2025-05-24,10:32:59,Books,89.76,Credit Card
CUST053,2025-05-24,09:51:26,Groceries,152.54,UPI
CUST081,2025-05-24,10:24:21,Electronics,109.82,Net Banking
CUST039,2025-05-24,12:05:46,Books,453.88,UPI
CUST166,2025-05-24,19:22:29,Electronics,263.84,UPI
CUST125,2025-05-24,15:51:56,Groceries,70.49,Net Banking
CUST048,2025-05-24,15:15:35,Groceries,247.48,Credit Card
CUST188,2025-05-24,09:49:04,Clothing,400.25,Credit Card
CUST155,2025-05-24,17:26:15,Groceries,133.31,UPI
CUST044,2025-05-24,09:07:01,Electronics,259.2,Debit Card
CUST039,2025-05-24,19:47:14,Clothing,431.42,Net Banking
CUST034,2025-05-24,09:39:56,Groceries,493.32,Debit Card
CUST067,2025-05-24,11:03:42,Toys,390.54,Cash
CUST123,2025-05-24,19:45:51,Clothing,444.55,Debit Card
CUST191,2025-05-24,18:05:24,Books,234.23,Net Banking
CUST107,2025-05-24,19:28:36,Clothing,71.4,Cash
CUST110,2025-05-24,10:10:55,Groceries,398.26,Net Banking
CUST033,2025-05-24,11:42:42,Toys,474.19,Credit Card
CUST102,2025-05-24,14:36:42,Books,344.04,Credit Card
CUST125,2025-05-24,09:05:45,Electronics,83.94,UPI
CUST114,2025-05-24,10:40:05,Groceries,125.49,Net Banking
CUST086,2025-05-24,14:35:48,Books,227.68,UPI
CUST035,2025-05-24,11:48:18,Electronics,169.22,Debit Card
CUST045,2025-05-24,15:43:05,Clothing,419.8,Net Banking
CUST080,2025-05-24,14:14:11,Toys,351.63,Credit Card
CUST031,2025-05-24,11:58:48,Groceries,232.17,UPI
CUST113,2025-05-24,19:13:23,Electronics,449.63,UPI
CUST117,2025-05-24,14:16:08,Electronics,273.88,UPI
CUST159,2025-05-24,12:42:37,Books,331.57,Net Banking
CUST183,2025-05-24,09:35:47,Toys,108.09,UPI
CUST013,2025-05-24,15:43:01,Books,288.77,UPI
CUST052,2025-05-24,19:26:31,Toys,52.88,Debit Card
CUST150,2025-05-24,16:14:18,Clothing,453.47,Debit Card
CUST061,2025-05-24,19:37:53,Books,224.18,Net Banking
CUST008,2025-05-24,19:26:19,Groceries,86.93,Credit Card
CUST146,2025-05-24,17:53:22,Groceries,480.21,Credit Card
CUST065,2025-05-24,10:51:22,Groceries,389.49,UPI
CUST048,2025-05-24,16:35:05,Toys,209.53,Debit Card
CUST176,2025-05-24,10:11:31,Electronics,54.63,Net Banking
CUST154,2025-05-24,16:16:18,Clothing,424.65,Credit Card
CUST161,2025-05-24,09:12:44,Books,196.81,Debit Card
CUST148,2025-05-24,13:08:29,Toys,52.73,Cash
CUST177,2025-05-24,13:27:56,Clothing,175.7,Debit Card
CUST044,2025-05-24,17:52:43,Toys,171.55,Credit Card
CUST173,2025-05-24,19:59:41,Books,344.52,Net Banking
CUST044,2025-05-24,10:37:01,Electronics,212.65,Cash
CUST050,2025-05-24,15:23:57,Books,193.01,Debit Card
CUST051,2025-05-24,14:27:03,Electronics,215.8,Cash
CUST092,2025-05-24,17:56:37,Groceries,465.25,Debit Card
CUST003,2025-05-24,13:46:11,Electronics,103.75,Debit Card
CUST195,2025-05-24,19:41:43,Electronics,320.95,Credit Card
CUST148,2025-05-24,16:28:43,Toys,161.68,Credit Card
CUST175,2025-05-24,13:25:24,Groceries,178.15,Debit Card
CUST031,2025-05-24,14:35:55,Clothing,191.21,Credit Card
CUST099,2025-05-24,14:26:35,Electronics,321.37,Credit Card
CUST018,2025-05-24,18:25:07,Groceries,408.13,Cash
CUST128,2025-05-24,11:14:22,Books,60.99,Credit Card
CUST184,2025-05-24,10:48:13,Clothing,84.53,UPI
CUST082,2025-05-24,17:20:02,Books,310.78,Cash
CUST013,2025-05-24,13:55:22,Clothing,99.46,Credit Card
CUST038,2025-05-24,14:11:30,Toys,138.17,Net Banking
CUST176,2025-05-24,13:32:32,Books,401.54,Credit Card
CUST178,2025-05-24,09:32:08,Toys,125.86,Debit Card
CUST050,2025-05-24,14:22:27,Books,108.81,Debit Card
CUST085,2025-05-24,11:16:15,Clothing,95.52,Credit Card
CUST041,2025-05-24,09:38:36,Electronics,183.34,Cash
CUST181,2025-05-24,16:58:57,Clothing,343.23,Net Banking
CUST012,2025-05-24,19:28:10,Clothing,254.49,Net Banking
CUST070,2025-05-24,16:04:37,Electronics,164.54,Cash
CUST147,2025-05-24,10:34:24,Books,250.34,Credit Card
CUST088,2025-05-24,09:48:53,Toys,103.59,UPI
CUST012,2025-05-24,14:22:55,Books,281.84,Cash
CUST024,2025-05-24,17:48:16,Clothing,249.9,Credit Card
CUST159,2025-05-24,14:37:32,Clothing,362.08,Net Banking
CUST093,2025-05-24,16:26:01,Groceries,87.33,Debit Card
CUST155,2025-05-24,13:27:24,Clothing,255.43,UPI
CUST115,2025-05-24,15:26:29,Groceries,61.17,Cash
CUST065,2025-05-24,15:55:12,Toys,123.14,Credit Card
CUST055,2025-05-24,18:45:42,Clothing,378.33,Net Banking
CUST089,2025-05-24,10:33:33,Clothing,361.27,UPI
CUST074,2025-05-24,10:25:19,Books,300.27,UPI
CUST080,2025-05-24,18:24:23,Books,134.59,Credit Card
CUST015,2025-05-24,17:52:49,Toys,349.42,Cash
CUST047,2025-05-24,14:04:05,Groceries,269.58,Cash
CUST028,2025-05-24,11:05:23,Groceries,269.94,Credit Card
CUST164,2025-05-24,19:22:39,Clothing,416.81,Net Banking
CUST018,2025-05-24,12:51:32,Books,262.07,Cash
CUST148,2025-05-24,11:25:45,Toys,341.12,UPI
CUST056,2025-05-24,18:17:52,Clothing,431.36,Credit Card
CUST159,2025-05-24,18:57:33,Groceries,140.76,Cash
CUST062,2025-05-24,14:13:34,Clothing,490.6,Debit Card
CUST111,2025-05-24,09:08:38,Groceries,175.77,Net Banking
CUST189,2025-05-24,19:08:18,Clothing,466.81,Cash
CUST023,2025-05-24,09:09:18,Books,264.78,Cash
CUST163,2025-05-24,16:57:02,Clothing,135.2,Cash
CUST058,2025-05-24,11:24:00,Books,187.18,Cash
CUST091,2025-05-24,12:35:22,Clothing,444.91,Credit Card
CUST051,2025-05-24,16:09:12,Electronics,108.44,Debit Card
CUST012,2025-05-24,18:14:46,Electronics,98.77,Cash
CUST158,2025-05-24,11:05:34,Electronics,350.89,Net Banking
CUST167,2025-05-24,15:20:33,Books,62.37,Credit Card
CUST121,2025-05-24,13:38:01,Toys,407.44,Net Banking
CUST179,2025-05-24,17:43:24,Books,430.35,Cash
CUST039,2025-05-24,17:25:54,Toys,173.61,Cash
CUST119,2025-05-24,18:22:17,Groceries,210.92,Debit Card
CUST029,2025-05-24,15:33:30,Clothing,380.23,Credit Card
CUST114,2025-05-24,11:52:54,Clothing,67.1,UPI
CUST196,2025-05-24,13:21:18,Groceries,427.31,Net Banking
CUST174,2025-05-24,12:06:30,Clothing,418.92,Credit Card
CUST059,2025-05-24,09:17:46,Electronics,223.83,Credit Card
CUST081,2025-05-24,12:10:25,Groceries,378.53,Credit Card
CUST013,2025-05-24,13:45:31,Toys,63.4,Debit Card
CUST035,2025-05-24,10:51:34,Books,460.15,Net Banking
CUST036,2025-05-24,18:15:07,Books,451.64,Net Banking
CUST037,2025-05-25,14:56:51,Electronics,282.25,Net Banking
CUST044,2025-05-25,16:54:05,Toys,55.57,Cash
CUST176,2025-05-25,18:20:11,Groceries,100.35,Cash
CUST115,2025-05-25,16:12:01,Toys,286.26,UPI
CUST020,2025-05-25,10:53:30,Books,403.95,UPI
CUST198,2025-05-25,11:51:25,Electronics,302.9,UPI
CUST189,2025-05-25,15:52:39,Clothing,264.81,Debit Card
CUST055,2025-05-25,18:07:40,Electronics,186.88,UPI
CUST059,2025-05-25,11:24:09,Groceries,270.59,Net Banking
CUST187,2025-05-25,16:02:33,Toys,316.07,UPI
CUST011,2025-05-25,19:58:23,Books,441.92,Debit Card
CUST062,2025-05-25,15:10:56,Electronics,363.54,Net Banking
CUST077,2025-05-25,11:08:22,Groceries,462.44,UPI
CUST158,2025-05-25,19:19:42,Toys,145.55,UPI
CUST072,2025-05-25,10:30:16,Groceries,473.47,UPI
CUST023,2025-05-25,11:54:55,Electronics,257.85,Cash
CUST043,2025-05-25,11:23:07,Clothing,59.72,UPI
CUST105,2025-05-25,17:35:04,Toys,430.91,Credit Card
CUST087,2025-05-25,15:14:52,Electronics,56.79,Net Banking
CUST030,2025-05-25,16:34:47,Electronics,75.06,UPI
CUST200,2025-05-25,13:17:43,Groceries,166.65,Cash
CUST159,2025-05-25,18:32:57,Books,71.42,Net Banking
CUST065,2025-05-25,13:04:27,Electronics,255.59,Net Banking
CUST159,2025-05-25,14:14:53,Groceries,209.07,Debit Card
CUST011,2025-05-25,16:06:30,Groceries,70.94,Credit Card
CUST105,2025-05-25,18:17:31,Books,312.6,UPI
CUST113,2025-05-25,18:17:28,Toys,497.8,Cash
CUST024,2025-05-25,09:39:41,Electronics,61.62,Cash
CUST036,2025-05-25,18:26:02,Clothing,433.22,Net Banking
CUST067,2025-05-25,11:23:56,Toys,115.58,Credit Card
CUST123,2025-05-25,16:53:11,Clothing,273.08,Cash
CUST055,2025-05-25,16:34:15,Toys,430.13,Net Banking
CUST034,2025-05-25,14:59:33,Electronics,189.81,Cash
CUST171,2025-05-25,11:59:19,Toys,235.42,Cash
CUST200,2025-05-25,10:56:36,Toys,257.12,Cash
CUST136,2025-05-25,16:51:55,Clothing,468.26,Cash
CUST113,2025-05-25,12:53:31,Clothing,480.68,UPI
CUST001,2025-05-25,14:48:43,Electronics,208.88,Debit Card
CUST161,2025-05-25,17:04:32,Books,288.25,UPI
CUST167,2025-05-25,14:46:33,Toys,270.35,Cash
CUST169,2025-05-25,09:47:57,Clothing,140.09,Net Banking
CUST056,2025-05-25,09:37:43,Groceries,444.74,Debit Card
CUST052,2025-05-25,13:45:59,Clothing,364.51,Net Banking
CUST192,2025-05-25,19:17:27,Clothing,499.66,UPI
CUST150,2025-05-25,13:41:38,Books,408.25,Net Banking
CUST035,2025-05-25,18:03:16,Books,104.53,UPI
CUST124,2025-05-25,17:02:08,Groceries,274.78,Debit Card
CUST072,2025-05-25,14:13:14,Electronics,82.76,Cash
CUST182,2025-05-25,19:34:59,Books,191.19,Debit Card
CUST027,2025-05-25,09:07:27,Toys,60.81,Cash
CUST055,2025-05-25,14:18:31,Books,417.81,Credit Card
CUST078,2025-05-25,10:54:04,Books,432.41,Debit Card
CUST188,2025-05-25,19:10:27,Toys,67.48,Debit Card
CUST123,2025-05-25,19:19:52,Toys,455.91,Debit Card
CUST068,2025-05-25,10:54:15,Electronics,126.59,UPI
CUST200,2025-05-25,15:14:46,Groceries,233.01,Credit Card
CUST174,2025-05-25,12:37:45,Clothing,455.94,Cash
CUST163,2025-05-25,18:53:49,Electronics,118.56,Debit Card
CUST118,2025-05-25,17:05:59,Books,478.2,Credit Card
CUST052,2025-05-25,11:08:18,Electronics,488.64,UPI
CUST195,2025-05-25,19:24:26,Electronics,447.6,Cash
CUST168,2025-05-25,12:45:28,Books,64.04,Cash
CUST035,2025-05-25,17:50:44,Electronics,366.09,Net Banking
CUST112,2025-05-25,15:25:19,Toys,279.9,Cash
CUST136,2025-05-25,16:38:58,Books,139.33,Cash
CUST131,2025-05-25,15:17:47,Clothing,173.04,Cash
CUST143,2025-05-25,15:24:09,Books,484.67,UPI
CUST031,2025-05-25,18:47:41,Electronics,464.83,Net Banking
CUST022,2025-05-25,12:52:41,Groceries,365.22,Cash
CUST035,2025-05-25,18:34:48,Groceries,146.4,UPI
CUST146,2025-05-25,16:51:54,Clothing,188.94,Cash
CUST079,2025-05-25,14:44:27,Electronics,332.98,UPI
CUST068,2025-05-25,11:32:19,Books,116.16,Credit Card
CUST001,2025-05-25,19:57:42,Books,348.56,Cash
CUST178,2025-05-25,14:58:57,Clothing,187.38,UPI
CUST084,2025-05-25,19:25:09,Electronics,174.8,Cash
CUST032,2025-05-25,19:29:53,Clothing,376.95,Net Banking
CUST092,2025-05-25,14:37:19,Groceries,420.82,Debit Card
CUST014,2025-05-25,16:17:26,Books,57.17,UPI
CUST154,2025-05-25,14:37:16,Electronics,116.61,Debit Card
CUST016,2025-05-25,10:17:09,Electronics,51.19,Net Banking
CUST035,2025-05-25,11:31:50,Toys,60.7,Cash
CUST132,2025-05-25,09:17:28,Toys,353.79,UPI
CUST040,2025-05-25,12:54:20,Toys,473.64,Cash
CUST015,2025-05-25,11:44:20,Toys,358.27,UPI
CUST027,2025-05-25,15:22:45,Electronics,495.98,Credit Card
CUST001,2025-05-25,16:13:40,Books,348.67,Credit Card
CUST108,2025-05-25,13:22:22,Books,399.67,Cash
CUST118,2025-05-25,14:01:15,Books,280.35,UPI
CUST058,2025-05-25,12:51:23,Clothing,338.24,Credit Card
CUST015,2025-05-25,11:58:30,Toys,469.82,Credit Card
CUST173,2025-05-25,17:03:35,Books,355.89,UPI
CUST128,2025-05-25,17:24:13,Toys,409.06,Credit Card
CUST057,2025-05-25,19:43:34,Toys,339.28,Cash
CUST036,2025-05-25,17:49:44,Clothing,271.03,Debit Card
CUST178,2025-05-25,15:20:03,Electronics,104.65,Debit Card
CUST159,2025-05-25,14:02:25,Toys,359.45,Credit Card
CUST146,2025-05-25,16:17:49,Electronics,318.84,Debit Card
CUST146,2025-05-25,14:26:11,Toys,493.11,Cash
